Timestamp,Your name,Team,Games,Team,Games
,Marc,Edmonton Oilers,6,Florida Panthers,7
,Jaclyn,Edmonton Oilers,6,Florida Panthers,6
,Stephanie,Edmonton Oilers,6,Florida Panthers,5
,Glenda,Edmonton Oilers,5,Florida Panthers,5
,Theodore,Edmonton Oilers,5,Carolina Hurricanes,5
,Sophie,Dallas Stars,7,Florida Panthers,4
,Nathan,Edmonton Oilers,6,Florida Panthers,7
,Derrick,Edmonton Oilers,6,Carolina Hurricanes,6
,Benedict,Edmonton Oilers,6,Florida Panthers,5
,Kiersten,Edmonton Oilers,4,Florida Panthers,5
,Jamie,Edmonton Oilers,6,Carolina Hurricanes,7
,Ryan,Edmonton Oilers,7,Florida Panthers,6
,Robin,Edmonton Oilers,7,Florida Panthers,4
,Jake,Edmonton Oilers,5,Carolina Hurricanes,6
,Nickall,Edmonton Oilers,7,Carolina Hurricanes,6
